404	31	16
687	35	4
447	21	20
141	24	4
588	35	32
436	22	4
92	6	8
33	9	20
981	34	24
402	17	4
509	21	24
118	11	20
258	25	20
348	30	8
279	25	16
296	27	28
171	14	24
152	32	4
864	35	12
422	35	8
565	27	16
627	28	12
513	30	28
745	27	16
124	13	12
199	15	24
79	22	24
426	32	8
176	25	16
773	34	32
136	29	32
100	27	12
433	23	20
427	22	24
256	21	24
59	10	16
121	7	20
170	11	4
207	13	20
390	18	12
169	14	12
247	19	8
53	24	4
827	35	4
456	22	12
138	5	28
555	25	12
51	30	20
761	29	28
215	25	24
50	33	28
559	23	4
236	32	24
545	32	28
95	8	24
73	25	16
282	27	4
284	24	32
220	17	12
592	21	28
126	6	20
951	33	16
880	35	8
256	24	24
272	35	20
230	19	4
131	13	20
542	30	32
425	17	24
201	32	12
275	12	4
883	33	32
362	25	24
213	29	20
700	28	24
694	25	28
183	29	28
226	35	20
239	17	28
674	33	8
420	25	28
807	28	20
336	26	20
771	27	32
118	23	28
50	24	32
782	27	4
204	35	24
237	23	8
896	31	20
226	20	32
65	29	32
479	21	28
184	13	4
993	35	28
240	29	4
37	27	20
313	29	4
387	16	24
665	28	24
824	35	24
1017	33	12
152	28	32
355	20	28
486	25	4
298	23	20
292	16	8
211	12	28
563	33	24
173	24	8
86	19	16
468	28	8
517	28	28
440	30	16
153	10	12
350	22	28
454	35	4
721	31	16
720	28	8
216	18	20
400	14	32
64	8	8
491	31	28
142	23	24
672	32	28
222	8	16
317	11	20
768	34	12
734	35	12
544	19	16
182	32	4
670	34	8
152	35	28
253	30	28
230	30	32
88	12	16
614	27	24
252	29	20
625	34	24
383	25	20
535	26	16
90	22	12
90	15	28
103	13	4
78	13	12
777	33	8
869	29	24
175	23	32
313	30	20
14	12	32
247	12	4
182	11	12
165	11	12
426	29	4
420	26	8
397	30	28
802	34	24
453	18	28
66	27	32
306	10	20
140	19	16
890	33	28
451	20	12
115	29	4
279	14	20
205	30	32
539	24	12
210	32	28
870	35	28
32	3	16
843	28	8
311	30	32
644	22	8
112	8	24
271	26	16
52	12	20
332	33	12
792	28	16
207	33	4
632	34	20
69	27	8
175	12	32
495	16	16
192	8	4
39	31	8
227	28	12
187	21	16
163	30	20
437	34	12
738	34	16
840	32	32
160	7	12
218	33	24
529	21	24
636	21	20
439	26	12
125	25	4
501	31	8
192	14	8
444	24	8
25	2	28
599	31	16
448	25	4
37	31	12
91	29	4
48	26	20
518	27	12
156	20	12
723	30	12
463	32	24
865	28	28
264	9	32
497	23	4
1007	33	8
148	31	24
238	20	12
330	17	24
42	7	20
543	22	4
110	11	32
777	26	12
61	20	20
55	19	24
605	26	8
72	5	12
161	9	28
317	15	12
435	28	16
717	28	24
384	30	4
232	33	24
41	24	28
124	5	20
247	29	24
221	31	32
374	29	12
90	32	20
317	28	4
24	15	28
464	16	8
429	30	20
208	14	12
196	8	28
297	16	28
428	29	12
539	19	16
653	23	16
909	32	16
255	24	16
538	28	24
908	35	24
262	15	32
122	9	16
53	22	24
121	12	24
106	10	32
76	14	16
268	31	32
244	27	4
715	34	4
422	16	28
273	27	28
32	9	8
225	11	4
169	32	20
277	26	8
220	16	16
176	32	16
47	31	8
218	26	32
625	32	8
189	29	24
281	32	12
854	35	4
888	35	8
489	23	32
137	24	12
262	22	32
21	10	28
114	11	32
83	15	24
840	29	32
527	34	28
26	12	24
969	32	4
306	24	32
788	31	8
101	19	28
271	30	20
560	22	8
537	34	28
24	10	8
82	28	28
595	31	16
418	30	8
81	25	20
696	30	28
85	31	28
939	31	16
288	35	24
161	21	20
239	26	16
334	11	20
658	28	32
131	5	28
392	19	4
56	26	4
662	30	16
39	10	12
305	24	16
16	2	16
386	17	16
189	10	24
42	2	24
36	3	20
30	8	32
513	20	32
1021	34	32
569	32	24
217	32	20
54	27	8
216	35	12
207	7	4
465	35	4
645	28	12
616	21	16
383	35	12
317	19	24
275	10	16
64	6	32
578	28	20
723	26	8
128	18	16
259	9	32
206	25	20
304	17	20
136	32	28
269	29	32
325	17	24
154	18	24
770	33	12
268	30	24
784	26	20
100	35	12
788	34	16
238	13	28
260	17	4
36	34	16
117	28	16
206	10	8
579	21	24
85	22	16
343	17	12
516	23	12
233	21	4
197	35	32
496	22	20
657	32	4
455	23	28
116	12	4
234	9	4
366	34	4
920	35	20
379	25	20
494	33	16
346	22	32
448	17	32
191	14	28
169	13	32
253	19	16
513	23	28
404	17	8
117	9	16
346	25	4
311	21	8
384	13	32
634	33	20
120	11	4
263	31	32
359	34	28
114	28	20
534	21	4
456	29	4
329	19	32
40	3	32
25	3	8
488	20	16
52	18	12
600	29	4
681	23	28
53	20	8
190	28	28
70	26	4
563	23	24
792	34	8
568	19	28
682	23	28
104	32	12
238	23	32
835	29	32
89	4	24
148	11	16
113	19	24
266	19	32
941	34	28
505	25	28
279	32	20
101	35	16
48	31	4
219	23	8
451	18	24
986	33	16
385	34	12
107	33	32
331	21	24
160	18	24
305	13	28
675	27	20
158	24	16
374	28	32
192	25	28
186	18	16
42	33	12
188	33	8
25	15	16
448	20	8
31	3	20
239	13	8
93	24	16
402	15	32
609	28	20
187	8	12
579	28	4
495	22	4
635	24	20
329	34	12
34	29	32
895	32	8
630	34	20
123	7	12
287	32	12
600	32	8
465	22	8
37	14	4
211	21	28
612	34	8
128	34	16
262	27	16
542	33	12
153	19	12
623	24	24
248	8	28
734	32	24
409	24	16
141	21	8
125	11	32
520	31	8
452	20	20
446	17	32
690	31	16
6	2	32
173	30	12
228	17	4
118	14	16
258	20	24
348	25	12
320	19	28
418	16	32
839	33	28
122	7	12
248	14	32
150	12	32
165	33	32
676	34	4
689	28	28
556	33	20
539	27	24
623	21	24
538	20	16
55	4	16
33	7	4
27	6	8
254	23	16
879	30	4
152	28	4
112	9	20
995	35	20
344	27	16
309	19	28
502	25	16
479	19	28
308	16	20
379	34	20
105	30	4
405	32	4
950	35	8
44	28	8
137	5	16
532	31	16
83	24	12
194	32	20
26	19	4
42	22	24
25	22	28
420	15	12
49	13	28
326	31	4
732	28	32
99	12	32
648	22	4
215	9	8
403	26	4
756	33	20
556	21	4
624	31	28
421	31	24
124	27	32
277	23	24
617	20	32
49	24	8
301	14	8
214	23	8
126	22	4
196	25	32
751	31	8
46	26	12
304	22	4
177	26	32
705	27	24
67	17	12
258	23	32
131	29	4
238	21	16
812	29	20
209	35	28
324	31	8
18	12	8
127	25	28
205	11	16
294	27	8
711	35	4
525	26	24
519	21	20
40	35	24
725	33	4
498	33	24
539	24	32
113	21	32
693	27	28
356	15	4
471	35	24
523	28	8
462	26	20
440	27	32
585	21	20
80	24	32
74	21	20
357	35	4
480	32	8
72	19	4
347	23	32
629	35	8
189	32	16
174	30	24
294	29	28
139	25	32
675	29	20
660	22	20
37	2	8
598	21	20
241	21	20
92	21	8
523	18	20
205	24	16
566	31	20
664	35	12
437	22	12
141	25	4
208	28	4
841	35	20
826	27	28
149	18	8
143	29	4
508	21	32
342	30	28
524	21	24
142	26	28
496	30	28
222	15	20
152	18	28
277	20	32
227	11	16
117	30	4
89	28	20
627	29	20
538	19	20
586	21	32
291	18	24
173	28	28
168	6	32
302	15	32
86	5	20
61	33	28
739	27	4
480	34	12
60	34	4
555	32	24
51	25	32
27	2	12
279	20	12
135	30	8
800	30	4
53	2	12
482	34	16
404	34	8
953	33	20
345	20	4
164	11	16
286	33	20
614	25	4
395	29	8
441	25	32
584	33	32
187	9	24
1032	35	12
400	25	12
608	26	32
582	35	4
681	31	24
468	29	16
646	31	28
702	27	28
101	14	20
115	13	20
252	11	16
482	22	12
737	34	8
276	27	16
245	13	12
792	31	20
364	23	12
586	25	8
395	19	20
81	18	28
262	26	20
47	34	4
927	31	16
119	27	32
810	33	4
611	24	8
277	11	28
187	22	20
419	21	12
201	33	12
926	32	28
736	30	12
558	21	8
305	17	24
217	34	24
161	25	24
132	28	16
670	23	24
648	24	20
635	26	20
123	9	16
630	21	28
74	4	4
897	29	28
745	34	16
442	17	28
242	26	12
435	27	32
241	31	4
256	33	4
327	31	12
314	18	28
1007	34	12
268	21	16
532	20	32
209	33	4
455	22	8
355	33	8
192	7	16
208	34	12
466	27	8
600	26	8
272	30	20
350	21	16
58	3	32
968	35	32
187	34	4
82	24	32
146	12	16
831	29	20
208	11	20
923	31	8
966	33	4
411	26	8
91	28	28
273	11	20
564	33	28
628	22	20
799	26	16
628	34	16
927	33	16
134	29	8
565	34	12
265	28	28
214	33	32
645	34	24
374	13	28
629	31	8
623	30	12
311	11	8
572	24	8
687	34	20
84	26	20
661	31	24
128	9	28
581	21	32
633	22	12
430	20	8
53	19	20
344	33	8
29	8	16
57	18	16
165	21	4
308	27	24
335	28	8
660	28	16
144	6	8
583	21	4
959	31	24
334	27	16
771	25	24
165	12	12
1002	35	12
277	18	16
635	30	4
164	15	20
135	12	12
629	29	16
157	17	32
706	27	24
224	20	24
671	27	28
82	6	12
647	28	32
364	24	16
69	9	28
164	28	8
301	28	4
702	23	16
537	19	4
169	22	20
107	11	4
73	8	32
790	30	8
588	23	28
383	20	4
58	2	24
251	10	12
387	33	28
51	6	12
597	29	32
80	29	8
245	24	8
188	23	8
123	6	32
215	24	8
663	26	28
537	21	8
684	35	28
17	6	12
101	12	4
648	32	12
44	11	12
99	22	24
89	6	28
343	30	32
41	4	20
125	26	4
631	34	20
421	32	24
617	27	28
505	23	4
72	30	8
638	23	24
442	21	24
984	32	12
424	19	32
837	27	20
212	31	12
865	29	28
118	15	4
232	16	16
319	25	24
148	30	24
835	29	4
41	14	8
866	33	12
119	19	4
151	10	28
252	12	32
605	27	8
117	25	20
953	31	12
206	9	4
203	11	20
158	15	32
105	24	32
541	28	20
42	28	20
36	25	24
435	29	16
121	24	24
108	32	28
523	26	28
745	31	8
733	29	32
359	28	24
404	22	24
233	26	8
55	7	12
66	10	12
885	30	12
799	30	20
311	24	24
327	29	28
661	23	16
655	22	4
284	35	28
689	33	16
514	17	16
191	11	24
178	35	8
121	23	32
139	14	20
540	21	8
246	31	12
622	21	24
409	22	8
334	33	4
424	16	20
115	16	28
712	24	4
445	32	32
620	23	4
614	20	8
93	18	32
819	31	28
132	25	28
235	12	32
510	34	4
527	29	8
118	29	32
277	22	20
510	22	24
864	32	16
447	22	12
537	28	20
169	7	28
134	23	24
196	26	20
522	22	32
161	28	32
274	27	12
660	24	32
337	29	12
755	25	32
439	18	24
347	28	32
100	27	4
186	23	32
256	18	12
477	28	8
84	34	8
579	32	20
482	30	20
46	4	12
82	31	28
48	18	8
303	20	8
66	24	8
471	34	12
327	15	8
456	19	24
307	15	28
799	32	28
1013	35	28
245	28	12
138	26	20
314	34	16
641	29	20
731	24	8
74	11	8
662	25	16
39	11	12
851	32	16
11	5	28
499	32	12
449	20	4
186	32	16
660	23	32
464	18	32
298	19	4
194	15	28
586	27	20
567	27	32
522	26	8
749	29	16
272	32	8
630	33	24
418	32	4
267	13	28
140	27	32
649	33	12
479	34	20
275	11	16
104	17	16
50	8	32
16	7	4
355	30	24
349	29	28
365	34	24
914	33	4
85	20	28
840	28	32
210	21	28
487	34	16
352	30	12
492	24	16
157	6	24
35	24	4
260	34	20
576	34	24
159	31	32
428	19	4
301	29	32
496	21	20
879	29	28
265	32	16
180	23	12
796	34	24
397	25	20
179	18	4
459	31	8
621	30	4
287	17	24
402	28	8
184	16	24
207	35	8
208	9	8
820	35	12
39	29	28
475	34	8
610	34	20
601	21	24
165	26	8
404	16	8
971	34	8
227	31	4
81	6	28
108	11	28
452	34	8
311	26	8
289	17	12
120	10	4
282	27	24
803	27	32
401	19	20
441	34	24
69	7	32
422	31	16
113	26	12
533	25	12
426	20	12
170	6	24
643	34	28
645	27	4
317	21	32
378	34	16
482	17	4
49	2	16
102	35	28
200	23	20
648	25	8
22	2	16
322	33	32
418	16	24
59	33	20
291	33	28
439	22	28
341	14	24
102	23	24
312	26	8
25	6	12
214	25	32
46	35	12
800	33	28
156	16	28
367	34	24
750	31	20
568	24	8
705	24	4
73	19	4
39	35	20
269	15	16
561	32	20
376	33	24
12	4	24
302	17	12
329	24	8
42	32	12
300	29	16
210	10	16
246	14	28
345	20	32
46	10	28
706	33	28
655	35	4
98	29	20
636	28	4
293	10	12
550	24	20
806	35	20
467	25	20
293	31	12
67	24	12
94	17	12
546	34	24
11	7	4
1001	35	8
810	28	28
94	14	4
766	34	28
344	29	16
325	22	28
167	11	20
85	24	32
492	28	4
73	31	20
437	19	8
542	25	4
1009	35	4
684	31	4
406	14	4
660	31	12
771	33	20
205	35	12
686	23	12
33	25	12
914	31	12
160	35	28
386	29	32
259	23	12
349	14	32
75	33	8
570	29	16
535	25	28
1041	34	8
740	25	24
189	16	20
680	32	8
178	29	28
259	14	4
233	20	20
451	15	24
83	19	16
679	35	4
367	18	12
288	30	24
738	24	12
927	34	32
644	29	12
149	35	28
595	26	12
465	20	20
215	27	28
669	26	20
588	34	24
565	22	12
102	6	8
220	31	24
58	10	28
139	27	20
106	15	20
224	24	12
476	18	12
194	8	12
648	21	4
395	20	16
636	21	32
399	26	32
583	31	20
95	25	8
449	26	24
582	24	12
961	35	28
374	21	12
616	25	8
282	10	28
725	24	16
133	27	16
730	26	20
701	29	12
707	29	28
551	32	16
234	18	32
199	32	20
568	20	12
316	26	8
248	16	8
73	6	24
446	33	8
532	34	8
43	18	24
718	33	12
236	22	12
530	31	28
779	34	24
299	15	12
293	14	8
528	25	12
584	21	12
232	30	32
692	31	20
891	30	28
456	31	24
298	34	32
691	26	28
313	33	28
73	8	4
201	19	28
120	9	32
361	23	28
640	32	28
31	2	4
598	20	20
42	7	12
30	5	28
392	34	8
461	34	16
292	11	4
269	13	32
549	19	28
571	24	16
209	24	12
390	32	28
18	3	32
877	33	4
162	26	20
128	31	12
378	28	8
348	28	24
422	16	32
139	7	28
594	33	4
276	20	4
89	29	20
390	26	8
741	30	20
564	30	24
712	31	12
388	20	24
315	22	8
952	34	20
109	16	28
846	29	20
79	32	28
601	33	28
583	22	8
180	21	32
469	35	20
802	32	28
953	31	32
82	28	8
163	15	24
264	21	24
163	35	20
133	25	32
682	29	16
744	28	20
732	30	28
582	34	12
675	31	4
638	27	4
885	30	32
43	17	4
368	28	8
471	16	12
259	10	20
105	6	16
359	33	8
121	34	24
413	34	24
556	24	8
473	25	32
107	27	20
191	34	12
204	21	32
616	21	4
454	31	8
214	18	4
588	20	16
50	25	28
106	13	4
270	32	20
218	19	24
212	28	20
332	31	24
786	28	16
863	29	12
245	8	24
217	22	16
670	22	24
1022	33	32
358	24	24
582	29	16
420	33	12
417	23	20
142	31	12
219	11	20
397	31	28
243	34	20
638	26	28
305	32	8
444	35	4
596	23	20
299	11	8
666	27	16
65	35	4
422	33	32
239	29	8
426	33	32
743	35	20
114	17	32
641	27	28
134	33	12
824	33	24
20	8	32
796	35	12
471	27	32
162	10	32
211	30	32
1034	35	28
361	19	32
231	18	24
452	30	32
59	17	24
87	26	24
655	33	16
846	34	32
619	27	32
422	26	16
462	27	12
750	35	12
628	21	20
117	9	4
94	19	32
358	30	28
66	9	8
461	18	16
799	27	16
416	32	12
289	16	24
954	35	20
804	31	20
179	27	12
478	35	28
287	30	16
380	35	28
137	18	32
541	19	12
518	21	32
27	9	12
366	17	20
175	15	20
29	22	12
85	26	12
533	24	32
195	35	28
254	29	28
685	30	32
203	17	16
152	33	28
267	13	32
592	35	16
208	29	28
934	33	28
435	19	12
591	21	4
150	28	32
23	4	4
127	14	32
684	23	20
165	22	4
580	29	4
400	23	4
116	5	20
88	7	4
340	17	4
432	30	16
370	13	8
77	30	8
447	19	8
232	8	12
303	11	8
758	27	20
100	6	8
701	24	28
219	23	28
890	35	28
282	35	16
671	24	28
128	23	32
91	4	32
562	34	24
222	25	16
670	31	4
295	24	28
739	30	28
112	34	28
357	17	4
42	33	16
449	23	28
899	35	4
106	7	28
537	32	24
82	5	20
189	14	8
447	25	20
382	18	4
67	32	16
870	33	20
126	28	8
943	35	28
451	24	16
280	23	16
361	15	16
74	17	4
199	21	32
727	26	8
387	25	4
411	32	12
336	23	28
831	33	32
351	26	4
782	35	24
17	7	20
245	31	32
207	18	20
397	24	28
190	10	32
613	33	4
780	29	8
469	24	12
534	20	32
762	34	8
475	35	8
611	27	24
548	29	12
678	32	4
156	26	12
246	27	32
771	32	24
699	25	16
497	17	4
858	30	32
516	29	4
693	25	4
119	16	4
351	23	28
11	11	8
575	32	4
58	6	28
605	28	8
287	20	8
610	30	20
655	33	12
30	29	4
375	14	4
86	25	20
767	29	12
330	33	8
522	20	20
584	19	24
384	32	24
428	14	24
403	16	16
363	31	32
879	30	16
640	26	12
311	25	24
871	34	20
367	29	16
458	31	12
380	27	4
469	31	32
535	22	20
145	8	24
296	17	20
166	10	4
567	31	8
365	19	12
191	35	32
738	26	16
90	16	4
703	24	4
647	21	24
116	20	28
134	28	4
59	5	4
477	16	24
86	12	28
223	20	16
168	26	8
797	31	16
283	20	4
614	23	8
414	32	24
557	22	8
36	12	32
979	32	28
257	24	24
83	7	4
456	31	8
98	35	12
107	30	4
201	18	20
202	32	4
537	29	20
739	34	28
89	22	8
47	29	24
663	32	28
139	16	28
765	34	28
227	21	24
526	19	16
15	11	8
742	35	32
110	4	24
471	24	4
124	28	24
505	31	24
270	27	28
946	35	32
382	32	8
457	17	32
630	26	32
557	25	8
159	25	20
726	25	4
121	32	16
181	30	24
1011	34	12
192	27	24
816	28	8
265	30	32
382	16	12
524	23	24
42	4	24
30	10	32
931	33	28
63	26	4
611	35	16
537	26	8
464	21	8
637	35	8
880	33	32
398	14	4
51	15	4
466	17	4
119	28	24
151	24	12
129	19	24
683	25	20
179	30	28
710	32	12
222	22	32
242	10	12
497	29	8
325	19	24
779	26	16
151	35	4
229	13	28
318	21	12
153	17	16
224	33	16
548	35	16
37	35	24
942	31	16
1043	34	24
123	31	4
499	25	8
231	26	16
66	35	12
261	11	12
401	32	20
518	27	28
577	34	16
462	19	4
278	10	24
492	19	16
62	16	20
813	27	32
354	26	12
395	14	32
1007	33	24
797	34	16
511	25	4
849	35	16
347	34	20
465	25	20
200	21	28
430	34	4
900	30	32
247	16	28
859	29	28
597	31	4
139	11	16
64	16	24
178	24	24
378	33	4
601	22	24
96	7	20
227	28	4
532	19	32
122	15	20
87	15	32
148	17	4
283	21	16
776	31	16
563	35	8
320	24	24
899	33	24
854	35	28
132	15	24
200	9	8
289	13	16
488	18	16
622	26	8
783	35	8
536	26	24
25	20	16
125	15	20
224	27	16
146	25	12
71	8	4
337	25	20
806	26	8
345	32	4
595	34	12
442	17	32
270	23	16
836	35	4
55	21	4
706	28	12
756	29	8
280	12	12
699	28	24
48	6	12
39	32	20
863	31	4
532	20	20
243	23	16
357	19	16
351	18	12
135	18	8
85	32	32
916	33	4
301	13	12
25	9	16
588	20	32
74	5	28
127	25	20
456	32	20
655	32	4
297	19	8
98	28	20
529	31	16
68	28	12
481	33	28
692	26	16
417	34	8
130	26	4
356	30	20
667	24	4
299	31	28
355	27	28
93	20	12
230	12	24
631	21	12
173	13	24
451	17	32
708	34	16
542	35	12
584	30	20
216	35	28
810	32	32
198	22	8
117	18	28
94	26	24
209	29	8
203	16	12
116	17	20
65	5	8
441	19	28
574	19	24
462	15	24
316	16	16
295	10	12
492	23	20
184	30	8
239	23	32
208	7	8
773	31	28
102	21	32
427	19	8
203	34	28
248	12	32
566	23	12
459	24	12
127	10	8
208	20	28
626	32	24
139	23	12
41	20	32
389	22	32
147	5	8
144	19	8
539	25	8
115	26	20
857	31	8
247	11	4
822	31	12
59	13	12
124	18	32
482	26	20
170	8	8
995	33	12
785	34	28
120	24	24
688	31	32
58	27	4
478	22	12
290	12	28
520	34	8
210	33	16
527	25	28
515	24	32
622	22	12
884	34	32
845	28	16
80	6	20
357	26	12
169	24	4
101	12	16
133	19	8
46	18	8
138	23	12
390	21	20
57	9	24
418	23	28
74	24	12
456	29	20
369	34	12
426	21	28
119	33	8
638	23	12
282	13	28
125	33	32
54	25	32
975	34	12
310	26	28
383	24	24
649	25	16
893	31	8
848	30	16
721	34	20
356	33	20
763	34	24
324	29	8
136	23	8
416	23	24
244	34	24
449	29	12
437	27	28
224	10	20
638	25	16
718	32	12
32	20	32
609	26	16
574	24	12
299	12	12
125	7	8
287	14	28
711	32	28
349	19	16
182	29	12
61	3	28
154	27	20
244	28	8
238	25	12
368	14	32
261	25	8
192	25	12
753	32	16
196	22	32
266	29	12
207	20	4
665	33	16
75	25	4
374	32	28
184	20	16
604	22	8
598	23	20
360	19	20
87	23	20
655	34	20
30	4	28
597	26	28
98	26	4
546	24	16
1059	35	16
722	27	28
68	30	20
34	29	16
601	25	32
255	25	12
240	17	12
634	23	28
759	31	32
554	22	32
353	20	8
590	25	8
380	24	28
208	26	4
261	24	8
867	33	32
487	23	20
337	27	28
96	9	8
491	30	16
154	22	20
524	20	24
484	30	12
35	8	4
32	8	12
645	32	28
168	32	28
204	23	20
27	21	24
289	28	8
670	35	20
278	32	32
247	24	20
329	11	32
196	26	8
252	30	16
58	21	20
459	15	8
85	10	28
51	23	32
303	33	32
258	20	8
342	18	8
250	30	4
170	23	4
433	18	20
362	22	16
334	25	28
575	32	32
594	26	8
671	34	8
599	27	32
741	25	32
163	12	24
283	33	28
564	27	12
308	10	8
139	9	28
550	26	16
799	32	32
749	35	16
702	33	16
194	26	20
187	30	32
195	24	16
232	24	28
214	27	16
306	28	4
231	32	32
193	35	8
487	26	32
373	18	32
339	31	4
46	14	12
276	25	16
435	33	28
828	28	12
142	13	32
280	26	28
556	31	8
334	12	20
150	26	24
713	32	12
288	12	28
151	27	16
493	21	8
738	35	20
305	19	8
843	28	16
831	30	8
138	21	28
509	25	32
82	19	32
674	34	8
18	18	28
125	24	24
119	23	28
58	35	24
170	33	8
171	12	16
460	28	16
743	30	24
443	28	4
616	26	24
276	20	16
130	17	8
739	34	32
104	23	8
729	30	4
125	11	12
323	35	8
728	29	12
149	27	28
207	31	4
764	33	32
512	33	32
262	16	4
829	30	20
66	14	4
318	28	4
248	17	8
254	31	12
210	15	4
161	8	24
429	35	4
602	27	20
36	27	28
603	31	28
148	13	8
1053	35	28
757	26	32
29	29	16
124	6	16
267	32	8
453	33	4
928	34	4
180	29	4
152	31	20
167	34	28
197	10	16
87	17	4
422	31	4
832	32	16
545	19	24
346	13	12
203	30	16
146	29	16
34	32	8
435	16	12
397	14	8
58	9	8
860	31	8
503	17	28
797	28	12
687	23	32
111	6	16
484	24	28
45	27	16
692	35	32
454	24	28
282	22	12
436	19	32
452	22	12
134	21	28
75	25	8
333	20	4
299	13	32
201	30	20
79	23	8
76	5	8
500	17	32
159	28	4
84	11	20
364	30	16
27	2	28
975	32	12
158	27	12
232	20	24
363	27	8
357	18	4
313	35	8
466	24	32
107	9	28
225	12	12
50	18	4
58	4	24
450	33	16
440	15	28
653	32	24
125	24	16
923	34	12
895	33	20
58	35	16
271	12	4
50	32	12
949	34	12
737	27	16
357	28	24
528	23	12
851	34	12
844	29	28
73	12	20
493	25	4
383	16	16
470	20	4
132	22	20
75	21	16
607	25	28
635	31	20
95	28	28
494	26	28
510	17	32
758	25	32
323	11	16
417	15	12
304	18	16
777	33	32
274	30	32
835	27	4
248	13	20
575	33	28
210	19	24
299	35	32
346	34	20
237	24	24
314	23	32
531	34	20
428	34	28
30	28	4
139	22	32
324	32	32
733	31	32
124	10	28
55	5	4
743	34	4
386	14	32
284	21	24
834	30	24
640	25	12
289	29	20
1016	33	20
486	24	20
140	9	28
336	15	20
252	31	16
64	19	20
624	24	12
91	28	12
107	25	16
161	21	32
77	7	16
198	28	16
686	35	8
60	7	28
191	28	12
202	21	12
459	23	16
343	22	32
396	17	28
486	18	32
814	29	32
309	30	20
115	34	24
109	25	20
196	11	8
220	12	8
478	25	4
313	21	16
147	16	12
801	32	16
539	20	4
483	25	8
358	14	20
652	23	20
301	15	12
136	11	32
35	33	16
152	21	12
368	22	4
213	15	8
246	25	24
283	26	20
77	10	12
765	35	4
568	20	24
132	31	8
82	12	8
359	28	16
181	34	16
439	16	24
507	18	8
885	32	4
302	14	20
369	21	12
78	32	32
493	35	20
560	19	8
52	5	16
413	31	12
220	19	4
576	31	32
165	35	4
156	18	24
257	14	24
307	13	4
118	6	32
85	23	24
268	16	8
330	27	4
662	27	16
508	24	16
605	20	28
237	15	4
374	33	8
38	28	16
276	31	4
581	25	24
407	20	20
463	24	20
98	27	16
551	25	24
630	31	20
585	24	4
388	29	20
886	29	16
454	33	28
96	29	32
595	27	32
437	23	8
409	21	32
262	15	24
72	24	4
181	25	12
1036	35	8
192	16	12
180	26	20
275	9	16
506	33	8
804	27	4
655	31	24
672	25	4
512	31	28
406	21	8
197	33	28
153	18	16
411	21	12
573	24	24
548	34	16
186	14	20
572	27	16
185	11	12
956	35	16
548	30	28
110	8	24
125	33	28
93	4	28
208	17	12
435	23	28
35	22	12
434	20	24
262	18	24
262	19	20
461	27	24
742	33	8
26	12	32
168	11	28
230	34	24
69	17	24
598	29	12
62	33	4
342	12	8
178	27	24
434	34	8
750	28	32
706	34	12
609	33	28
108	9	28
397	22	16
326	26	20
111	34	4
953	33	24
113	11	24
337	33	12
264	27	16
401	29	20
202	14	8
286	15	20
139	14	4
854	34	20
502	34	8
364	17	28
288	13	8
298	18	4
559	19	4
118	35	32
350	27	16
101	9	20
340	33	4
145	26	28
532	18	28
910	35	16
1022	33	12
303	27	8
75	8	24
756	34	8
15	12	12
158	28	8
507	30	4
958	32	24
415	25	24
109	10	28
470	26	8
587	24	12
309	15	24
275	16	20
299	11	20
367	32	24
862	34	28
551	34	20
161	28	16
705	26	4
755	25	16
159	18	24
126	12	8
694	33	16
357	20	16
205	10	20
438	21	16
207	11	12
374	29	16
505	30	8
581	29	28
385	19	20
530	29	24
208	10	32
457	27	28
487	27	16
303	27	28
330	25	20
874	31	32
334	34	32
410	32	8
351	25	16
311	21	32
499	32	28
667	25	28
775	28	24
287	30	12
523	33	28
239	14	20
541	19	24
155	5	16
35	7	28
296	21	4
461	32	20
584	29	20
432	24	16
345	15	32
188	16	16
93	8	16
78	4	32
98	10	20
981	34	28
372	27	24
654	30	16
937	32	16
1046	34	32
30	13	4
528	23	32
37	34	8
218	23	16
698	32	28
184	10	28
49	8	28
151	17	32
139	20	12
223	30	4
201	29	8
172	24	16
107	33	24
918	32	20
34	7	28
433	35	28
257	22	20
789	26	24
450	18	32
427	22	28
113	21	4
256	21	28
283	30	28
294	23	12
288	28	24
593	28	4
259	27	16
344	24	16
620	29	12
395	28	12
479	22	20
279	10	20
400	26	8
201	7	4
313	13	8
166	23	16
138	5	24
725	30	4
283	13	8
344	21	8
18	2	24
108	11	12
832	34	28
193	32	4
168	26	12
83	11	24
476	16	20
621	24	32
435	34	32
530	18	12
84	7	24
209	19	32
164	7	12
674	24	4
45	3	4
246	27	12
1073	35	24
304	19	12
331	28	20
182	26	8
13	13	4
137	17	16
158	17	20
80	8	20
351	23	8
221	15	32
14	9	4
617	30	20
156	15	4
72	3	16
89	28	32
491	35	8
518	31	12
468	22	24
299	13	4
837	30	4
68	23	8
217	30	8
211	33	20
869	31	32
419	20	16
386	15	12
330	29	16
181	17	4
6	1	12
267	19	4
903	31	4
294	30	20
73	10	4
188	32	24
615	26	32
674	35	8
479	22	32
609	29	4
213	33	8
916	30	16
806	35	4
371	31	20
982	34	4
902	33	28
364	16	32
542	23	8
175	26	4
296	10	8
697	31	4
691	30	8
487	20	20
55	27	12
142	9	20
310	16	24
91	10	4
364	13	32
184	25	12
178	34	16
497	24	28
173	12	8
216	16	16
832	35	28
68	27	32
601	28	20
310	13	4
89	24	32
651	21	8
684	31	20
30	26	28
272	11	32
54	35	20
697	32	20
85	11	4
591	35	28
233	18	16
468	32	28
484	27	24
280	32	16
795	35	20
288	24	4
117	9	32
